,buy_time,id,vas_id,target
1255,1533502800,530108,2.0,0.01597362320069703
1256,1536526800,440321,7.0,0.03633685122968244
1257,1539550800,4225356,1.0,0.01160511505912105
1258,1540760400,417640,2.0,0.02978073361310834
1259,1531688400,3887218,2.0,0.014337808790433214
1260,1544389200,574961,5.0,0.041271414551730425
1261,1546203600,955305,6.0,0.4148186926613129
1262,1534107600,507826,1.0,0.014409438238692267
1263,1540155600,4141094,1.0,0.017779657945395842
1264,1536526800,1443476,1.0,0.01003119162373012
1265,1537736400,102074,1.0,0.012843924682271341
1266,1532898000,4035633,2.0,0.013660315306843241
1267,1531688400,3567611,2.0,0.016987508375078047
1268,1544994000,999888,2.0,0.007982758714680236
1269,1544389200,3716633,7.0,0.04689950651971048
1270,1544994000,3631498,2.0,0.008399492384901541
1271,1544389200,3206566,2.0,0.009094941256864447
1272,1537131600,170218,1.0,0.016224043269911205
1273,1544389200,260349,5.0,0.0728143682131924
1274,1532293200,34441,1.0,0.008639831374828842
1275,1546203600,4246729,2.0,0.006514594471158004
1276,1535922000,1488279,1.0,0.017916771353711988
1277,1546203600,485494,5.0,0.02883103145908199
1278,1538341200,955548,2.0,0.017302656133257047
1279,1537131600,3845082,1.0,0.005162973949369619
1280,1535317200,11822,5.0,0.04014116574889672
1281,1531083600,4352681,5.0,0.01203248668803476
1282,1534107600,3098492,1.0,0.009948670067475697
1283,1534712400,955595,1.0,0.010447966286972045
1284,1541365200,687755,1.0,0.030386907510055353
1285,1540760400,3802291,2.0,0.010659467896853814
1286,1546203600,79810,1.0,0.004539336512503714
1287,1536526800,508115,4.0,0.14516379082956948
1288,1544389200,3631698,2.0,0.01412991085291252
1289,1536526800,552975,2.0,0.015205800160946657
1290,1536526800,79839,2.0,0.020565211630105894
1291,1532293200,1532288,1.0,0.0072987151686669536
1292,1537131600,4162350,4.0,0.16259318426974612
1293,1535922000,1288725,1.0,0.020092963530661017
1294,1532293200,1771148,1.0,0.00884469380016398
1295,1532898000,4014754,1.0,0.012282293144322122
1296,1546203600,3972836,2.0,0.004287601754466001
1297,1537131600,553037,1.0,0.006375884355363576
1298,1535317200,2448788,1.0,0.009579509399453848
1299,1544994000,192788,5.0,0.0213695953217171
1300,1532293200,1377341,1.0,0.005272628249935165
1301,1536526800,1111367,1.0,0.008662212020414216
1302,1544994000,3653014,2.0,0.004304265908159166
1303,1537736400,3993884,2.0,0.012011844270660902
1304,1535317200,3055468,1.0,0.017628570992783973
1305,1546203600,620535,2.0,0.003439010610205224
1306,1534712400,3887694,1.0,0.006083875058932142
1307,1541970000,3823787,4.0,0.25135161912758186
1308,1540155600,4268220,2.0,0.016750768889887892
1309,1531083600,4247004,2.0,0.012369976210161518
1310,1539550800,1310860,5.0,0.0722474557650319
1311,1533502800,2969806,2.0,0.007444521309305323
1312,1532898000,575514,2.0,0.02071077465043521
1313,1542574800,4268260,9.0,0.7345474310836186
1314,1537736400,1399603,2.0,0.03384237292467117
1315,1535317200,553181,1.0,0.011542860155729178
1316,1544389200,373726,6.0,0.47086096523544135
1317,1545598800,4226003,6.0,0.22055381199989021
1318,1546203600,1244631,7.0,0.22362369094032997
1319,1541365200,3293094,4.0,0.4178029308981051
1320,1533502800,1266937,1.0,0.008105712395565122
1321,1544389200,1311032,2.0,0.014773350737437204
1322,1541365200,4121113,2.0,0.016865834667298202
1323,1531688400,1111621,2.0,0.007056956339236972
1324,1541365200,260821,1.0,0.018527507520982835
1325,1544994000,3866719,2.0,0.013089204802394824
1326,1533502800,193093,1.0,0.02589011523175496
1327,1540760400,3738617,2.0,0.01947909975772267
1328,1533502800,1156025,1.0,0.02825889695210731
1329,1542574800,1156025,2.0,0.6036095144455097
1330,1537736400,4015129,7.0,0.01565224091666305
1331,1536526800,1466418,4.0,0.3775723087500392
1332,1536526800,2904544,1.0,0.010776285321380977
1333,1532293200,3568309,1.0,0.04069958770077218
1334,1535922000,102783,2.0,0.013535153561912578
1335,1544994000,2731912,2.0,0.009143703761925071
1336,1532898000,4184031,2.0,0.013944251699747619
1337,1537736400,3610830,2.0,0.012710574353539185
1338,1545598800,2275134,9.0,0.0662093455192996
1339,1532898000,1200745,2.0,0.04479662379358408
1340,1535317200,3888058,6.0,0.0702516449550687
1341,1537131600,1333434,1.0,0.019297800443149136
1342,1536526800,1200757,5.0,0.04283588319261151
1343,1535317200,4141901,1.0,0.011453393129113514
1344,1542574800,710693,1.0,0.3557220581990674
1345,1544994000,1399960,2.0,0.0077213693172386655
1346,1532293200,3696063,5.0,0.046634817480011595
1347,1539550800,1466531,1.0,0.01687904273816777
1348,1536526800,418640,5.0,0.040983284440739585
1349,1533502800,102941,1.0,0.009752805311265477
1350,1532293200,4036479,1.0,0.0086063082062469
1351,1537131600,1377900,8.0,0.049676077968089566
1352,1540155600,170984,4.0,0.20200829165382497
1353,1543179600,2253490,1.0,0.015118654427717638
1354,1544994000,4015338,5.0,0.027112141000566494
1355,1531083600,1178617,2.0,0.018236310532290082
1356,1546203600,1178649,6.0,0.3654742818084379
1357,1544994000,1903836,1.0,0.010033323845405496
1358,1546203600,4205279,9.0,0.04936631467968944
1359,1544994000,1156335,1.0,0.0020276528861732867
1360,1540760400,3802999,1.0,0.02822197325028304
1361,1542574800,688491,1.0,0.3010545475026091
1362,1543179600,688491,2.0,0.017435956801035393
1363,1544389200,238612,1.0,0.01112337747594763
1364,1534107600,4015426,1.0,0.014479488058438978
1365,1537736400,3357977,1.0,0.0069915042518170845
1366,1531083600,3674776,4.0,0.0646430498903696
1367,1540760400,4332003,1.0,0.026174795305769608
1368,1540155600,3250232,1.0,0.007931991962641919
1369,1534107600,374257,1.0,0.01313833769189602
1370,1535922000,710911,4.0,0.35568860728568313
1371,1544994000,351488,5.0,0.02962282353927848
1372,1544389200,4121540,2.0,0.01012337260976365
1373,1532293200,1134357,1.0,0.02059289189337909
1374,1532293200,3674851,1.0,0.0050161072162588595
1375,1544994000,889440,1.0,0.007456142818584626
1376,1534107600,216130,1.0,0.022644669315739423
1377,1534107600,688589,1.0,0.010391905518079227
1378,1532293200,4184408,1.0,0.005455312501138106
1379,1544389200,956530,2.0,0.016646280655103245
1380,1532293200,643589,4.0,0.23890832369467088
1381,1536526800,934202,4.0,0.08547369547094144
1382,1544994000,3568685,5.0,0.00921520503553759
1383,1541365200,35455,2.0,0.034137591309040594
1384,1544389200,1333806,2.0,0.009369438993788433
1385,1544994000,1444621,5.0,0.04729803296017823
1386,1534712400,58139,4.0,0.22407585893146417
1387,1544994000,1356118,2.0,0.010167225893530168
1388,1534107600,4290046,1.0,0.004309999305441501
1389,1544389200,1001053,1.0,0.011535060856804372
1390,1538946000,306332,1.0,0.011294123779167704
1391,1545598800,4184484,1.0,0.0034146929692677875
1392,1544994000,418981,5.0,0.02549353804314015
1393,1544994000,3994688,5.0,0.036099835639084255
1394,1531688400,306352,2.0,0.015179602387496278
1395,1537736400,3781738,1.0,0.014618486877478607
1396,1532293200,148643,2.0,0.015643786926316024
1397,1539550800,1178974,4.0,0.25190085718021027
1398,1544389200,3824614,2.0,0.017779350155133544
1399,1546203600,35610,5.0,0.006888540345638545
1400,1532898000,441732,2.0,0.023575761698377464
1401,1544994000,531594,2.0,0.009833207206808756
1402,1535317200,4058198,2.0,0.022225743495896032
1403,1544389200,576325,6.0,0.5011684528357631
1404,1536526800,3568872,4.0,0.20323851837815765
1405,1541970000,1969915,4.0,0.5709707566476537
1406,1532898000,1112318,4.0,0.2295795585570178
1407,1535922000,441788,1.0,0.01034774365406007
1408,1537131600,2297466,1.0,0.008963053740570718
1409,1531083600,1422624,2.0,0.009908639042194098
1410,1531688400,934400,2.0,0.011512627449797468
1411,1531688400,621537,2.0,0.013340795225991508
1412,1534712400,3653979,1.0,0.00561827565329441
1413,1540155600,4036954,1.0,0.00922459195625193
1414,1538946000,171513,1.0,0.019194323043183636
1415,1543179600,1179071,1.0,0.01614186988408893
1416,1536526800,464250,1.0,0.011392633059758085
1417,1532898000,306552,5.0,0.02644886003375667
1418,1543179600,3487394,1.0,0.011087789157792077
1419,1537736400,1533383,5.0,0.036405832961921174
1420,1532898000,103481,2.0,0.014465320328297176
1421,1534712400,531712,1.0,0.020219096949934144
1422,1545598800,1467120,2.0,0.010486240762222562
1423,1540760400,2297555,2.0,0.0186015005266423
1424,1537131600,3229038,4.0,0.39111019649587747
1425,1541365200,2319565,1.0,0.014224346864989301
1426,1544994000,3569004,1.0,0.00458220808707864
1427,1532898000,35822,1.0,0.011123040414395732
1428,1546203600,3760569,6.0,0.36255644288325284
1429,1531083600,126414,6.0,0.15149870930206216
1430,1533502800,2449921,4.0,0.24567005409760648
1431,1540760400,3569037,1.0,0.024074793993269512
1432,1542574800,171662,5.0,0.6218012036522444
1433,1534107600,3487525,1.0,0.014040523515260896
1434,1545598800,1267844,4.0,0.12329449891799343
1435,1544389200,3739496,1.0,0.008841147966878729
1436,1536526800,4163506,1.0,0.02986355661764236
1437,1541365200,3530177,1.0,0.023433608280914467
1438,1534107600,4332585,2.0,0.029764079144651907
1439,1545598800,1311981,6.0,0.28554407314706765
1440,1544994000,4290400,6.0,0.5047917124916591
1441,1532898000,1068002,2.0,0.018543303965612892
1442,1532898000,1422825,2.0,0.011450557654686177
1443,1536526800,889946,5.0,0.028942764189280927
1444,1544994000,2363320,6.0,0.5221649202004188
1445,1533502800,689070,2.0,0.011197615569760991
1446,1532293200,352022,5.0,0.014602425679001187
1447,1534712400,4163582,1.0,0.0069641378340232615
1448,1538946000,4248075,1.0,0.010078447102739224
1449,1539550800,374822,4.0,0.10816531670438156
1450,1532293200,1356563,6.0,0.4511851503345391
1451,1536526800,957015,1.0,0.011040349855115091
1452,1540760400,3910040,2.0,0.03655523293773034
1453,1533502800,1289996,1.0,0.005084686371391468
1454,1532293200,329528,1.0,0.01446594247251853
1455,1533502800,36025,1.0,0.007066159783672976
1456,1541970000,532017,4.0,0.33722069142435257
1457,1544994000,3696911,6.0,0.36139911527369467
1458,1540155600,486993,1.0,0.0318736178208656
1459,1544994000,1112704,8.0,0.04039879703971454
1460,1531688400,3229291,2.0,0.013043019404502662
1461,1544994000,2079597,5.0,0.02707325643627566
1462,1544994000,3208120,1.0,0.0025286821745756248
1463,1532293200,979251,8.0,0.020921416267262676
1464,1538341200,2537168,4.0,0.23164013363466
1465,1531688400,4206063,2.0,0.015684898144884624
1466,1538341200,4122210,2.0,0.015169356863855699
1467,1535317200,666576,4.0,0.22980300091063524
1468,1537736400,216873,4.0,0.18704866198720804
1469,1545598800,216873,6.0,0.4642191777445784
1470,1539550800,306959,2.0,0.016548724863562698
1471,1545598800,13501,5.0,0.019950823695340073
1472,1545598800,3654334,6.0,0.34811590085399013
1473,1533502800,4227158,1.0,0.022381524866159495
1474,1544994000,711630,1.0,0.009037345945131689
1475,1531688400,2428535,2.0,0.01865633249067276
1476,1544389200,3974243,2.0,0.010929697671378408
1477,1538946000,2862330,4.0,0.1919879178037063
1478,1534712400,890169,2.0,0.01581220295452072
1479,1540760400,3530427,2.0,0.01226928149823438
1480,1537131600,554464,5.0,0.039408600217497744
1481,1544389200,13516,5.0,0.0341468729711969
1482,1544994000,149199,1.0,0.007057451908340372
1483,1540155600,2297941,1.0,0.014515662725216465
1484,1543784400,103894,4.0,0.48650576130310474
1485,1535922000,3825121,1.0,0.012429216322304142
1486,1540155600,262058,1.0,0.02475517758401542
1487,1538341200,216939,2.0,0.014662756309436923
1488,1535317200,3569395,2.0,0.007436290212195507
1489,1534107600,103945,1.0,0.012682317705590952
1490,1540760400,4269557,4.0,0.2264571279818916
1491,1541365200,689410,1.0,0.026538727355898774
1492,1544389200,4163902,2.0,0.007091881583950433
1493,1532898000,487185,4.0,0.12021804827822954
1494,1543784400,2797718,6.0,0.5531096105451645
1495,1538341200,4142919,1.0,0.011559954317249288
1496,1544994000,4332991,5.0,0.024660276364768807
1497,1541365200,239589,5.0,0.023483757386438785
1498,1534712400,4269643,2.0,0.005907513545238815
1499,1540155600,1750972,2.0,0.02710806141146818
1500,1545598800,532337,4.0,0.13597343829757075
1501,1543784400,532337,6.0,0.4878162984944976
1502,1544994000,509962,6.0,0.4269962900259846
1503,1542574800,622153,1.0,0.4063643620840675
1504,1541365200,622153,2.0,0.05239997186096907
1505,1544389200,3910486,6.0,0.5683352111354611
1506,1534107600,307331,2.0,0.019134975638500685
1507,1545598800,622190,2.0,0.00720775099391309
1508,1534712400,4311911,1.0,0.012555015759704198
1509,1542574800,3804159,5.0,0.22321288386921792
1510,1535317200,577282,1.0,0.012632580389272908
1511,1544994000,3761248,1.0,0.006601022736353094
1512,1544994000,577309,2.0,0.007527732514657994
1513,1531688400,2537631,2.0,0.01345780540119818
1514,1532293200,1467978,1.0,0.01122591665262524
1515,1546203600,1268648,2.0,0.011656162545526183
1516,1533502800,3718807,1.0,0.008471665985759172
1517,1535317200,397931,1.0,0.01888622446375115
1518,1546203600,667075,2.0,0.006409372355251866
1519,1538946000,622339,2.0,0.012233037596529482
1520,1535317200,3889502,2.0,0.008853301238333638
1521,1543179600,4164266,4.0,0.22781288819273957
1522,1536526800,1512303,2.0,0.023540277563727428
1523,1539550800,577417,5.0,0.023750936560523336
1524,1545598800,3974745,5.0,0.016006341887290516
1525,1535317200,2798069,5.0,0.027504237306714047
1526,1542574800,3953331,2.0,0.6226662045768276
1527,1541970000,4101640,4.0,0.29506582921141294
1528,1538946000,577437,1.0,0.025492469047357774
1529,1544994000,3697444,2.0,0.010463446690717167
1530,1535922000,1795049,2.0,0.020536315069183596
1531,1544994000,1135668,2.0,0.017310447074480404
1532,1539550800,3676096,2.0,0.022464806380836633
1533,1532293200,2080207,1.0,0.017846814608404916
1534,1532293200,4016749,1.0,0.011580445271555077
1535,1537736400,36712,1.0,0.008458943924496639
1536,1538341200,1068843,2.0,0.018900411873967488
1537,1532293200,3825627,2.0,0.008258391014571985
1538,1545598800,4333419,1.0,0.003662626747108276
1539,1532293200,1224617,1.0,0.01290218406643045
1540,1535317200,420204,1.0,0.017473197581110718
1541,1532898000,2102126,2.0,0.012231177451249204
1542,1541365200,2145719,1.0,0.023496486420099428
1543,1536526800,3488372,1.0,0.016094507011822582
1544,1543179600,352880,9.0,0.13486234210489684
1545,1532293200,3804408,1.0,0.014948171663875959
1546,1546203600,1335149,6.0,0.47843245634416187
1547,1543179600,4354892,6.0,0.46420605163759876
1548,1531688400,420277,2.0,0.010366604763889965
1549,1544994000,3591191,1.0,0.007012398969831502
1550,1533502800,555118,1.0,0.010487895649889415
1551,1546203600,1468242,2.0,0.0022960177686822147
1552,1531083600,2255089,2.0,0.018676275302030507
1553,1544994000,240181,6.0,0.694779302884277
1554,1531083600,3804546,1.0,0.005621548040042462
1555,1532293200,712403,1.0,0.016155630257411045
1556,1532293200,3633885,1.0,0.03169002006017993
1557,1545598800,3825853,4.0,0.09263254162959926
1558,1546203600,1091380,2.0,0.004073760078315874
1559,1545598800,375846,6.0,0.37551450889952964
1560,1541365200,935660,4.0,0.4478516923637581
1561,1544994000,1113686,5.0,0.02491619018097685
1562,1539550800,1468409,1.0,0.017624564470433556
1563,1546203600,353141,6.0,0.2825210429945074
1564,1546203600,1113729,5.0,0.007907177971146335
1565,1537736400,1069172,2.0,0.054300694991637664
1566,1537736400,667507,2.0,0.015704357037651277
1567,1540760400,1468457,1.0,0.01203450909324477
1568,1533502800,667526,6.0,0.24136574996453375
1569,1541970000,577873,5.0,0.07587210546231077
1570,1531688400,3847617,1.0,0.018923512183059592
1571,1538946000,2516498,1.0,0.014206543402834206
1572,1544994000,1556871,2.0,0.013147170852657836
1573,1537131600,1313163,5.0,0.026261492125189675
1574,1532293200,2733862,1.0,0.008813549996370436
1575,1535317200,376006,1.0,0.020389591532182772
1576,1540155600,3761820,1.0,0.017406290097583224
1577,1541365200,4333790,2.0,0.032193885227137974
1578,1544994000,935844,1.0,0.008026716649213965
1579,1534712400,1446385,4.0,0.178993100418833
1580,1539550800,4059711,2.0,0.022519117718293215
1581,1536526800,3868753,1.0,0.005183127758616686
1582,1534107600,1490959,2.0,0.013935376515933974
1583,1532293200,443323,1.0,0.009903532121525432
1584,1544994000,555536,2.0,0.008834606161431792
1585,1544994000,1246921,1.0,0.007592256698194248
1586,1546203600,2190131,2.0,0.007610029875674963
1587,1533502800,2885039,2.0,0.015066152310206533
1588,1544994000,1357891,5.0,0.011751422443597196
1589,1538946000,3531517,1.0,0.009471816962820293
1590,1531688400,3676665,2.0,0.011377884476097697
1591,1544389200,308140,4.0,0.514041405407215
1592,1533502800,1269366,1.0,0.007110090590591722
1593,1533502800,1313405,1.0,0.017878336081641865
1594,1544389200,1313405,2.0,0.019178856221180592
1595,1540760400,1729992,1.0,0.015587671394155773
1596,1535922000,1002834,1.0,0.01502460211070611
1597,1534107600,1091816,1.0,0.024461092304744723
1598,1537736400,2516749,2.0,0.01359416664539863
1599,1544994000,4143917,1.0,0.0077163111810077
1600,1539550800,3847849,5.0,0.044996662789607934
1601,1532293200,533333,1.0,0.005694771958456092
1602,1541970000,3719511,2.0,0.02558689302301256
1603,1532293200,578214,1.0,0.012834998152026935
1604,1546203600,980609,6.0,0.34367695973107665
1605,1540155600,2080946,5.0,0.06803035989632712
1606,1534712400,4355469,1.0,0.007501792920688077
1607,1540760400,3741030,2.0,0.02349316098834853
1608,1545598800,980693,6.0,0.4058408776769357
1609,1538946000,195681,1.0,0.01322776929129994
1610,1544994000,2734223,2.0,0.007517051499621971
1611,1538341200,3826406,4.0,0.44731011164855566
1612,1532898000,3826415,2.0,0.006741000824574584
1613,1540760400,173256,2.0,0.036218072497001895
1614,1538946000,376388,2.0,0.017884960671435773
1615,1544994000,4102449,2.0,0.015136711357711835
1616,1536526800,3847961,1.0,0.008759812439231202
1617,1544389200,891538,6.0,0.6156578286319228
1618,1545598800,980726,6.0,0.4663551378095937
1619,1545598800,958641,6.0,0.5429168792175997
1620,1532293200,286033,1.0,0.017303645955446246
1621,1531083600,421035,1.0,0.01990312785500638
1622,1545598800,555917,5.0,0.025562071386661604
1623,1531083600,128194,1.0,0.009921876128786259
1624,1540760400,218325,4.0,0.29020212485719454
1625,1544994000,4355652,5.0,0.028121897087911133
1626,1544389200,668117,5.0,0.05504415926943866
1627,1546203600,2212313,2.0,0.008907660629140203
1628,1538946000,1247338,5.0,0.03453825902896641
1629,1545598800,2691158,4.0,0.21446827807774405
1630,1534107600,1840249,5.0,0.01952947293244154
1631,1544389200,2386487,2.0,0.004346120476773096
1632,1546203600,4144259,1.0,0.004114968419537394
1633,1546203600,1424581,2.0,0.011591947425562802
1634,1545598800,3762388,2.0,0.0028816709436153814
1635,1535922000,128312,2.0,0.006469165551446029
1636,1534107600,3549337,1.0,0.005549633151508425
1637,1546203600,1336078,5.0,0.04178781612401002
1638,1531688400,4271031,2.0,0.009001017304781958
1639,1544994000,2168520,2.0,0.01048754393231771
1640,1532293200,578577,1.0,0.008337947259575311
1641,1540760400,4017767,1.0,0.021669872707436377
1642,1531688400,3848217,2.0,0.007326026931636754
1643,1538946000,601422,2.0,0.02160230845138225
1644,1532898000,83001,2.0,0.026707163179231896
1645,1532293200,2386614,1.0,0.00821295330164425
1646,1539550800,399075,1.0,0.018519184418787533
1647,1538946000,4292208,2.0,0.035505729782982505
1648,1533502800,4207774,4.0,0.1265810039617275
1649,1534712400,533780,2.0,0.00525358417933258
1650,1544994000,173591,2.0,0.014549625443413807
1651,1533502800,511395,1.0,0.008649622596105893
1652,1543179600,1336194,1.0,0.004989127108631825
1653,1544994000,3826761,2.0,0.007214950764148904
1654,1538946000,60507,4.0,0.14031896931900956
1655,1531688400,4123821,2.0,0.011702582805355584
1656,1535922000,2777455,2.0,0.01869653859094428
1657,1536526800,399159,5.0,0.02628466420200579
1658,1540155600,1358555,2.0,0.013892099496418928
1659,1544994000,196137,2.0,0.008472054629605633
1660,1544389200,1003419,1.0,0.009398189867343866
1661,1545598800,3677285,5.0,0.012261173785382993
1662,1538946000,4271245,7.0,0.04132142824193746
1663,1544994000,2168692,2.0,0.007372596823841989
1664,1534712400,3549577,1.0,0.009069901413625242
1665,1533502800,3571023,1.0,0.010415564765624871
1666,1544994000,105738,2.0,0.008405622746816535
1667,1545598800,936643,2.0,0.008066163856134298
1668,1544994000,1270034,1.0,0.005275510255754503
1669,1544994000,3954585,2.0,0.012701300523693266
1670,1538946000,4060502,2.0,0.00827689827058007
1671,1537131600,780615,5.0,0.05029256890321074
1672,1544389200,196238,1.0,0.0045925894487071905
1673,1532293200,4228914,1.0,0.01919885682912637
1674,1544994000,4060547,2.0,0.004285028718164861
1675,1539550800,3145310,2.0,0.007908157954609508
1676,1545598800,578910,2.0,0.006776877472889574
1677,1546203600,2821120,2.0,0.005911274041311346
1678,1532898000,3549697,1.0,0.024318520720683162
1679,1538341200,3997071,2.0,0.01328883154588486
1680,1545598800,2473822,5.0,0.010623396623580916
1681,1538341200,38120,1.0,0.01765352397476494
1682,1532898000,3635102,2.0,0.01441360432430683
1683,1532898000,4060663,6.0,0.13662913578089594
1684,1539550800,421656,1.0,0.018030500373790358
1685,1540760400,1336530,2.0,0.040554392797912835
1686,1531083600,3720288,2.0,0.026996415881733855
1687,1532898000,1425071,1.0,0.018249087573421658
1688,1545598800,1380822,4.0,0.22407015366674102
1689,1537736400,3635150,2.0,0.012925707497636269
1690,1531688400,3805759,2.0,0.010024317327027939
1691,1532293200,3677522,1.0,0.00941778167523833
1692,1535317200,4250238,1.0,0.009586390081716415
1693,1534712400,354332,1.0,0.012476324953826726
1694,1531688400,4292612,2.0,0.010677558978664176
1695,1541365200,3848662,2.0,0.037563926665458644
1696,1535922000,4229111,1.0,0.013552132372053126
1697,1534107600,15640,1.0,0.02750943541983476
1698,1535922000,4271534,1.0,0.016960873327547837
1699,1545598800,128897,6.0,0.38277047754539956
1700,1544389200,668750,6.0,0.4522848992127732
1701,1533502800,489271,5.0,0.031717661724037234
1702,1544994000,3016039,2.0,0.007832608513401583
1703,1545598800,4250319,1.0,0.0060558029388953685
1704,1537736400,3741830,1.0,0.009435725324684879
1705,1542574800,511858,1.0,0.3752462174463262
1706,1538946000,511858,5.0,0.04694553626436865
1707,1537131600,3382244,2.0,0.010883329251407468
1708,1533502800,601979,1.0,0.016195019608487748
1709,1531688400,2539305,2.0,0.010502280578790319
1710,1536526800,1359045,5.0,0.01569196472118792
1711,1540155600,3805949,4.0,0.25335867400338136
1712,1532293200,399666,1.0,0.010540070154740048
1713,1531688400,713844,1.0,0.004096761418990903
1714,1535317200,1359083,2.0,0.009547951439216123
1715,1540760400,668928,4.0,0.16721807003610992
1716,1540760400,3976440,2.0,0.026793161186684216
1717,1537736400,196648,6.0,0.1663475801668507
1718,1537131600,3784500,1.0,0.01468045505416284
1719,1536526800,602125,2.0,0.010399283556653085
1720,1531083600,1270563,1.0,0.009822278381109354
1721,1538341200,2539430,1.0,0.0033706647963996114
1722,1532293200,4292880,1.0,0.00650160289742206
1723,1531688400,3550074,2.0,0.013117131118413672
1724,1536526800,3571567,1.0,0.014934618493992871
1725,1538946000,1226381,2.0,0.016322429998483733
1726,1537131600,1248268,1.0,0.034167052394143534
1727,1544994000,3231646,5.0,0.031705447626735515
1728,1544994000,1425410,5.0,0.029326655801765262
1729,1534107600,2300390,1.0,0.01062756567015483
1730,1543784400,3656638,2.0,0.023292775432828303
1731,1532898000,354653,1.0,0.022801153806331007
1732,1541365200,2692028,2.0,0.01688995973503224
1733,1540155600,4187306,1.0,0.010494462050573724
1734,1537131600,3955170,1.0,0.017303728553536044
1735,1537736400,309447,1.0,0.009258008397041752
1736,1531688400,489591,2.0,0.01734918636386354
1737,1534107600,3699232,4.0,0.09472110387069645
1738,1538946000,1159641,2.0,0.009475253430428904
1739,1531688400,624262,2.0,0.01170796568450206
1740,1545598800,332138,5.0,0.048257746845161376
1741,1544994000,3997526,2.0,0.012152838457471647
1742,1544389200,106417,1.0,0.010769741076827325
1743,1531688400,1314678,6.0,0.2042261157283613
1744,1545598800,602282,2.0,0.004531178025018517
1745,1531688400,174381,2.0,0.01873472295016972
1746,1532293200,691809,1.0,0.01226257533181264
1747,1536526800,4314049,1.0,0.013434782271876122
1748,1543784400,1137574,1.0,0.018849324752504115
1749,1533502800,3955244,1.0,0.008337454184009236
1750,1534107600,602317,1.0,0.00774997027988108
1751,1531688400,602318,1.0,0.007462414794642267
1752,1544994000,3614304,2.0,0.009615302194627546
1753,1533502800,1292598,1.0,0.012688894624912492
1754,1534107600,4208584,1.0,0.011550237154943058
1755,1531083600,174463,4.0,0.25578018753456694
1756,1532898000,937402,1.0,0.012239125723288703
1757,1532898000,467253,2.0,0.011231769838976719
1758,1534107600,646875,1.0,0.021303242748766365
1759,1534712400,241991,2.0,0.039482441677728845
1760,1535317200,4187471,1.0,0.013566782767899258
1761,1531688400,2409388,2.0,0.012392486405704707
1762,1541970000,2452830,2.0,0.03170685513719007
1763,1543784400,354919,6.0,0.5472478392287113
1764,1532898000,4229644,2.0,0.010563848086843417
1765,1545598800,3806365,6.0,0.4218348840554698
1766,1532898000,1182156,1.0,0.005806298447429712
1767,1544994000,1182182,5.0,0.03623033892074651
1768,1545598800,2474546,1.0,0.008047125977764077
1769,1541970000,1248589,2.0,0.028809784656380344
1770,1536526800,4082472,1.0,0.005399201416144037
1771,1531688400,1137788,2.0,0.013796672109307297
1772,1533502800,892894,1.0,0.013626266236504364
1773,1537736400,3827739,1.0,0.008992517213710022
1774,1546203600,2735487,2.0,0.0073985188957552475
1775,1534712400,151927,1.0,0.011656864074931253
1776,1538341200,1797229,2.0,0.02044768296956795
1777,1532293200,197049,1.0,0.0064238303224583015
1778,1531688400,4018849,2.0,0.019710539105916053
1779,1533502800,400212,1.0,0.011771470535136585
1780,1537131600,4272173,6.0,0.17011295202479512
1781,1534712400,1226827,1.0,0.01483795930160609
1782,1531688400,2951954,2.0,0.014915141822512438
1783,1535317200,1071139,2.0,0.018984019862991353
1784,1545598800,3339916,1.0,0.0023710945890450474
1785,1536526800,1292905,1.0,0.018651749377413568
1786,1541365200,602648,1.0,0.027045432626707486
1787,1541365200,4272239,2.0,0.010868435159500043
1788,1544994000,1359717,2.0,0.01152259835847801
1789,1545598800,1004485,6.0,0.4553267048804733
1790,1545598800,624708,5.0,0.029455132690532317
1791,1540760400,309973,1.0,0.03377884133351648
1792,1535317200,287536,7.0,0.03257276011524583
1793,1540760400,1115725,4.0,0.30071995476941366
1794,1544994000,1115725,4.0,0.18002162178396044
1795,1544389200,3891833,7.0,0.06423398639898191
1796,1531083600,669559,2.0,0.01164162739639984
1797,1535317200,1160096,1.0,0.011018857259242575
1798,1544389200,84334,5.0,0.0904805180518299
1799,1546203600,2605280,2.0,0.009251951367592631
1800,1534107600,3912975,1.0,0.012190675841289687
1801,1536526800,1426004,7.0,0.027447404652834236
1802,1531083600,3721141,1.0,0.009027662040237371
1803,1531688400,1929722,4.0,0.24617561222281165
1804,1532293200,1929722,4.0,0.26056586396973025
1805,1537736400,2104377,4.0,0.2499672626367446
1806,1540760400,3678394,1.0,0.01815443966319012
1807,1533502800,400387,1.0,0.006461269079290941
1808,1535922000,2431453,7.0,0.02653529955261422
1809,1544994000,692293,2.0,0.017138908392396714
1810,1532293200,467667,1.0,0.011791680754213961
1811,1538341200,152214,1.0,0.013630143066473957
1812,1538341200,1448368,1.0,0.018589492025881466
1813,1539550800,1403921,4.0,0.2984681307534767
1814,1541365200,3614773,1.0,0.021600715512414582
1815,1545598800,4209049,6.0,0.5369384089021767
1816,1540760400,4293491,1.0,0.015607042098267335
1817,1534712400,535107,1.0,0.015607231708787705
1818,1532293200,1381832,1.0,0.014786624409997617
1819,1534712400,1071378,1.0,0.011115181074371126
1820,1532293200,692364,1.0,0.006967443804889628
1821,1531688400,893213,5.0,0.020576781503592087
